NAME,NTEE_CD,Category,Location,lat_lon
IDEAL CREDIT UNION SCHOLARSHIP FUND INC,B82,B,"8499 TAMARACK RD, WOODBURY, MN, 55125-9201","(-92.93468119713407, 44.9380026407142)"
WELCOME HOUSE MATERNITY HOME,L40,L,"1678 COLLEGE WAY, FERGUS FALLS, MN, 56537-1058","(-96.10199799305465, 46.28912577889882)"
KANABEC COUNTY FIRST RESPONDER TEAMINCOPORATED,M23,M,"407 GROVE ST N, MORA, MN, 55051-1035","(-93.302267, 45.898655)"
JACK ATTACK BASKETBALL BOOSTERS INC,N62,N,"1277 CHESTNUT ST, DAWSON, MN, 56232-2228","(-96.06639138337339, 44.92989139659179)"
SPIRITUAL LIFE BIBLE COLLEGE,B21,B,"6865 SHINGLE CREEK PKWY, BROOKLYN CTR, MN, 55430-1414","(-93.316643, 45.077515)"
PROPHETIC FIRE MINISTRIES,X21,X,"3919 N 6TH ST, MINNEAPOLIS, MN, 55412-2104","(-93.2868344, 45.0263555)"
FREEPORT BLACK SOX,N50,N,"333 ALEX MOORE ST, SAUK CENTRE, MN, 56378-1944","(-94.972079, 45.735648)"
NEW HEART WORLD MINISTRIES,X21,X,"7112 HARRIET AVE, MINNEAPOLIS, MN, 55423-3062","(-93.2858098, 44.893726)"
TWIN CITIES INSURANCE CLUB,S41,S,"709 VENDELL ST, BUFFALO, MN, 55313-2950","(-93.86383175, 45.186812)"
BOBBY BROWNS BEYOND THE COURTVIOLENCE PREVENTION INITIATIVES,I20,I,"3705 20TH AVE S, MINNEAPOLIS, MN, 55407-2903","(-93.24324952349181, 44.9356419)"
FRIENDS OF EARLEY LAKE ASSOCIATION,C50,C,"1453 SUMMIT SHORES DR, BURNSVILLE, MN, 55306-5808","(-93.2932237, 44.7422215)"
MIDWEST PUG RESCUE - MINNESOTADIVISION,D20,D,"5922 EXCELSIOR BLVD, ST LOUIS PARK, MN, 55416-2811","(-93.35556427374249, 44.92876615)"
CITY OF LAKEVILLE HEALTH REIMBURSEMENT ARRANGEMENT,Y43,Y,"20195 HOLYOKE AVE, LAKEVILLE, MN, 55044-8339","(-93.24348455543982, 44.65686185)"
ORONOCO AREA HISTORY CENTER,A80,A,"640 2ND AVE SE, ORONOCO, MN, 55960-1105","(-92.53036029493423, 44.157102326841844)"
JEFF VOLL MEMORIAL SCHOLARSHIP FUND,B82,B,"1643 4TH ST NW, BYRON, MN, 55920-6032","(-92.67359570822273, 44.0327324085016)"
MAC CARKHUFF FOUNDATION,O125,O,"12659 KNOLLWOOD DR, BAXTER, MN, 56425-8375","(-94.2738772, 46.3503833)"
CITY OF FRIDLEY VEBA HEALTH SAVINGS PLAN,Y43,Y,"7071 UNIVERSITY AVE NE, FRIDLEY, MN, 55432-3111","(-93.26329442553899, 45.09664506777519)"
ST PETER SOCCER INC,N64,N,"511 PARK ROW, ST PETER, MN, 56082-2058","(-93.9634615, 44.3268366)"
ENGDAHL FAMILY FOUNDATION,T22,T,"4333 PARKVIEW CIR, ANOKA, MN, 55303-1305","(-93.380312, 45.233538)"
MOUNT OLIVET PROPERTY ACCEPTANCE LLC,T990,T,"5025 KNOX AVE S, MINNEAPOLIS, MN, 55419-1015","(-93.30203862140567, 44.911758449999994)"
FRIENDS OF THE BUFFALO LIBRARY INC,B70,B,"18 LAKE BLVD NW, BUFFALO, MN, 55313-1161","(-93.878228, 45.172951)"
MOUND WESTONKA FASTPITCH BOOSTERS,N11,N,"5905 SUNNYFIELD RD E, MINNETRISTA, MN, 55364-8250","(-93.67018703333619, 44.95668924942101)"
HELP ENCOURAGE LIBERIAS LITTLE ONESINC,Q30,Q,"6708 45TH PL N, CRYSTAL, MN, 55428-5105","(-93.36595492797856, 45.03746749037044)"
PARENTS AND TEACHERS TOGETHER INC,B122,B,"27 KNOWLEDGE RD SW, EYOTA, MN, 55934-2915","(-92.2362649, 43.9773807)"
PENINSULA SHEBES ASSOCIATION,S50,S,"136 W 56TH ST, MINNEAPOLIS, MN, 55419-1866","(-93.28094610526315, 44.90157407894737)"
ONE FAMILY ONE COMMUNITY,P20,P,"1041 JAMES AVE N, MINNEAPOLIS, MN, 55411-3936","(-93.30082379865382, 44.9880588642796)"
BUD ROTTER FAMILY FOUNDATION,T20,T,"6624 URBANDALE LN N, MAPLE GROVE, MN, 55311-1374","(-93.51156903637337, 45.07652985679425)"
WESTBRIDGE COMMUNITY CHURCH,X20,X,"11600 FRANKFORT PKWY NE, SAINT MICHAEL, MN, 55376-2207","(-93.6438397, 45.2172731)"
VIKINGLAND CURLING CLUB INC,N60,N,"1118 BROADWAY ST, ALEXANDRIA, MN, 56308-2530","(-95.37783574977075, 45.87980739322571)"
VALLEY OF ROCHESTER SCOTTISH RITECHILDRENS FOUNDATION,G12,G,"2002 2ND ST SW, ROCHESTER, MN, 55902-2469","(-92.49456678179372, 44.0212098)"
ST PAUL - SUNRISE ROTARY CLUBFOUNDATION OF MINNESOTA,P20,P,"2285 HAMPDEN AVE, SAINT PAUL, MN, 55114-1204","(-93.1947099, 44.967947)"
PULSE OUTREACH,X200,X,"600 S 9TH ST, MINNEAPOLIS, MN, 55404-1194","(-93.265488, 44.971524)"
OUR SPECIAL ANGELS,P82,P,"13522 ORCHARD RD, MINNETONKA, MN, 55305-4045","(-93.449728, 44.9347167)"
AMERICAN FRIEND OF KOLLEL OHEL-SHIMON,Q33,Q,"2934 PRINCETON AVE, ST LOUIS PARK, MN, 55416-1957","(-93.34196860215371, 44.94916945)"
ST CLOUD AREA PRACTICAL SHOOTERSASSOCIATION,N50,N,"1223 11TH AVE SE, SAINT CLOUD, MN, 56304-1711","(-94.13732758381292, 45.55290627090756)"
LOVE IN THE NAME OF CHRIST OF EASTERN CARVER COUNTY,X20,X,"1600 BAVARIA RD, CHASKA, MN, 55318-1455","(-93.6165652, 44.8292129)"
EDUCATION MINNESOTA FRIDLEYCUSTODIANS,J40,J,"6080 E RIVER RD, FRIDLEY, MN, 55432-5373","(-93.27341218556926, 45.07836152022483)"
CHRISTS FAMILY CHURCH METRO INC,X99,X,"7375 BUSH LAKE RD, EDINA, MN, 55439-2027","(-93.3596854945055, 44.86941472527472)"
FRIENDS OF UMD SKI TEAM,N68,N,"3917 W 6TH ST, DULUTH, MN, 55807-1617","(-92.15346171863236, 46.75446861506002)"
MINISTRY OF RECONCILIATION,X21,X,"5116 GATEWAY ST, PRIOR LAKE, MN, 55372-2074","(-93.41703320375774, 44.7184030160828)"
BOOKER MINI FOUNDATION,P60,P,"415 3RD AVE SE, ROCHESTER, MN, 55904-4876","(-92.45892400671744, 44.01898698476733)"
STUDENT ACCOUNTING AND FINANCE ASSOCIATION,B80,B,"1925 S 4TH ST, MINNEAPOLIS, MN, 55455-0462","(-93.2446896, 44.9698287)"
NAZARENE WELL HOUSE,E60,E,"47 13 1/2 ST NW, ROCHESTER, MN, 55901-3519","(-92.46362345963571, 44.036244021298465)"
FERGUS FALLS SADDLE CLUB ASSOCIATION,N69,N,"1812 PEBBLE LAKE RD, FERGUS FALLS, MN, 56537-0000","(-96.05608687755102, 46.265316795918366)"
FRIENDS OF THE GRACEVILLE PUBLIC LIBRARY FOUNDATION,B11,B,"415 STUDDART AVE, GRACEVILLE, MN, 56240-5002","(-96.4366502, 45.5677331)"
DOG GROUNDS,D60,D,"25 GREENWAY GABLES, MINNEAPOLIS, MN, 55403-2145","(-93.2814116, 44.9717264)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"11 2ND ST SE, ORTONVILLE, MN, 56278-1541","(-96.44500497276314, 45.30460500364451)"
STONEBRIDGE WORLD SCHOOL,B29,B,"4530 LYNDALE AVENUE SOUTH, MINNEAPOLIS, MN, 55419-4802","(-93.2887296, 44.9204883)"
HOLYSEED ASSEMBLY,X20,X,"1723 1ST ST NW, ROCHESTER, MN, 55901-0364","(-92.489146024988, 44.0246702)"
JAM HOPS DANCE BOOSTER CLUB,O990,O,"1460 133RD LN NE, HAM LAKE, MN, 55304-7045","(-93.23169311775011, 45.21243398208002)"
BELLE PLAINE ELEMENTARY PTO,B94,B,"330 S MARKET ST, BELLE PLAINE, MN, 56011-1726","(-93.77223059055487, 44.6182606)"
TWIN CITIES CHRISTIAN LEGAL AID,I80,I,"2140 4TH AVENUE N, ANOKA, MN, 55303-2279","(-93.38527040816327, 45.199638489795916)"
EAST GRAND FORKS ELEMENTARY PTOORGANIZATION,T12,T,"1427 6TH AVE NW, E GRAND FORKS, MN, 56721-1402","(-97.02904277361337, 47.939381499999996)"
UPPER MIDWEST ATHLETIC CONFERENCE,N40,N,"3003 SNELLING AVE N, SAINT PAUL, MN, 55113-1501","(-93.1669136, 44.9878548)"
NU DIMENSIONS 4-H CLUB OLMSTED COUNTY MN,O52,O,"1421 3RD AVE SE, ROCHESTER, MN, 55904-7969","(-92.458774, 44.00336393877551)"
HIGHLAND ELEMENTARY SCHOOL PTO,B94,B,"1500 49TH AVE NE, COLUMBIA HTS, MN, 55421-1941","(-93.239151, 45.056628)"
MINNESOTA CHINESE IT ASSOCIATION,U41,U,"6501 SHADYVIEW LN N, MAPLE GROVE, MN, 55311-4587","(-93.511593, 45.073709)"
NEW 2 YOU FAMILY THRIFT INC,P29,P,"1838 COMMERCE DR, NORTH MANKATO, MN, 56003-1800","(-94.0410965476627, 44.178923)"
LIGHTHOUSE RECOVERY MINISTRIES,F22,F,"910 LINCOLN AVE, MINNEAPOLIS, MN, 55403-3049","(-93.29079759183674, 44.964495408163266)"
TWIN CITIES GLASS ASSOCIATION,S41,S,"5200 QUINCY ST, MOUNDS VIEW, MN, 55112-1426","(-93.193453, 45.100929)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 S COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"1230 N ARMSTRONG AVE, LITCHFIELD, MN, 55355-1301","(-94.5230145088854, 45.13966822542499)"
MEDICINE FOR SICK CHILDRENFOUNDATION,P20,P,"9414 OLYMPIA DR, EDEN PRAIRIE, MN, 55347-2844","(-93.423495, 44.832841)"
PSA BUILDING COMPANY,B11,B,"6200 W BROADWAY AVE, BROOKLYN PARK, MN, 55428-2826","(-93.37318796709658, 45.066611050000006)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"1120 8TH ST SE, DETROIT LAKES, MN, 56501-2702","(-95.83012879022449, 46.818514113752364)"
SLEEPY EYE HONOR GUARD,W30,W,"109 1ST AVE S, SLEEPY EYE, MN, 56085-1364","(-94.722735, 44.297069611510324)"
MARINE CORPS LEAGUE NATIONAL HEADQUARTERS,W30,W,"1737 5TH ST NW, FARIBAULT, MN, 55021-4601","(-93.292824, 44.295719)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"501 S MINNESOTA AVE, ST PETER, MN, 56082-2507","(-93.95809613624463, 44.32278061782942)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"501 S MINNESOTA AVE, ST PETER, MN, 56082-2507","(-93.95809613624463, 44.32278061782942)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"501 S MINNESOTA AVE, ST PETER, MN, 56082-2507","(-93.95809613624463, 44.32278061782942)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"501 S MINNESOTA AVE, ST PETER, MN, 56082-2507","(-93.95809613624463, 44.32278061782942)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"501 S MINNESOTA AVE, ST PETER, MN, 56082-2507","(-93.95809613624463, 44.32278061782942)"
BRIAN BORU IRISH PIPE BAND,A6C,A,"203 MARIE AVE EAST, WEST SAINT PAUL, MN, 55118-4792","(-93.0765577182685, 44.892298691557805)"
HOPE CHRISTIAN ACADEMY,B20,B,"920 HOLLEY AVENUE, SAINT PAUL PARK, MN, 55071-1581","(-92.98842086478622, 44.841788838873114)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
ERNIE AND JEANNE LINDSTROM FAMILY FOUNDATION,T20,T,"7406 FREMONT AVE S, RICHFIELD, MN, 55423-3942","(-93.296100125, 44.868792625000005)"
GROUNDSWELL COMMUNITY PERFORMANCE,A65,A,"3725 38TH AVE S, MINNEAPOLIS, MN, 55406-2716","(-93.2176248316581, 44.934853700000005)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
RRW & FLORENCE BERGLUND FAMILY FDTN,T20,T,"665 SNELLING AVE N, SAINT PAUL, MN, 55104-1839","(-93.16684049999999, 44.961218076923075)"
SEVERSON FAMILY FOUNDATION,T22,T,"1601 UTAH AVE S, ST LOUIS PARK, MN, 55426-1923","(-93.38110388612874, 44.9673719)"
ZEITGEIST CENTER FOR ARTS AND COMMUNITY,A20,A,"222 EAST SUPERIOR STREET, DULUTH, MN, 55802-2138","(-92.09462199448424, 46.789348149999995)"
TWIN PORTS IBEW - NECA LMCC,J40,J,"2230 LONDON ROAD, DULUTH, MN, 55812-2159","(-92.06703628757364, 46.80552796761185)"
LAKOTA JOURNEY INC,N20,N,"2930 146TH STREET, ROSEMOUNT, MN, 55068-3189","(-93.12541325818063, 44.73740415)"
GRACE OF CHRIST CHURCH,X21,X,"215 MYRTLE ST W, STILLWATER, MN, 55082-4804","(-92.8109095, 45.0554429)"
MAPLE RIVER ELEMENTARY PARENT TEACHER ORGANIZATION -PTO-,B94,B,"33 4TH ST, EASTON, MN, 56025-2003","(-93.89729451603844, 43.76795094899469)"
NURRE FAMILY FOUNDATION INC,T22,T,"136 OAK MARSH DR, MANKATO, MN, 56001-8762","(-93.97815691971908, 44.14434752890673)"
COREY GOODNATURE MEMORIALSCHOLARSHIP FUND,B82,B,"212 1ST ST NE, CLARKS GROVE, MN, 56016-7736","(-93.32614030612244, 43.76471936734694)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"555 18TH AVE SW, CAMBRIDGE, MN, 55008-9386","(-93.22917494736842, 45.55708896491228)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
GREAT LAKES DEVELOPMENT DULUTH INC,L20,L,"222 E 2ND ST, DULUTH, MN, 55805-1807","(-92.09763849150751, 46.790281075632805)"
YOUNG ADULT KOINONIA,X21,X,"561 EDMUND AVE, SAINT PAUL, MN, 55103-1612","(-93.123975, 44.958522)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"221 HARRY RICH DR, WADENA, MN, 56482-2411","(-95.11953303288745, 46.43663703455769)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"221 HARRY RICH DR, WADENA, MN, 56482-2411","(-95.11953303288745, 46.43663703455769)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"213 1ST AVE SE, LITTLE FALLS, MN, 56345-1468","(-94.36103566101947, 45.97500912127035)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"213 1ST AVE SE, LITTLE FALLS, MN, 56345-1468","(-94.36103566101947, 45.97500912127035)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"213 1ST AVE SE, LITTLE FALLS, MN, 56345-1468","(-94.36103566101947, 45.97500912127035)"
TWIN CITIES TWISTERS FASTPITCH CLUB,N63,N,"14849 91ST AVE N, MAPLE GROVE, MN, 55369-8830","(-93.46844198522435, 45.11972784459562)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"213 1ST AVE SE, LITTLE FALLS, MN, 56345-1468","(-94.36103566101947, 45.97500912127035)"
MUSLIM SOCIETY OF OWATONNA,X30,X,"509 12TH ST NE, OWATONNA, MN, 55060-1830","(-93.21589930303031, 44.09697416161617)"
ROCHESTER AREA CLUB LACROSSE,N66,N,"545 21ST ST NE, ROCHESTER, MN, 55906-4253","(-92.45384806714347, 44.04421211874111)"
MINNESOTA COALITION ON GOVERNMENT INFORMATION,W99,W,"1539 GRAND AVE, SAINT PAUL, MN, 55105-2229","(-93.16524339892635, 44.940348900000004)"
ZIM SPORTSMENS CLUB,N50,N,"5 CULBERT LN, VIRGINIA, MN, 55792-3503","(-92.51916963802296, 47.494324545631315)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"213 1ST AVE SE, LITTLE FALLS, MN, 56345-1468","(-94.36103566101947, 45.97500912127035)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"840 CENTURY AVE SW, HUTCHINSON, MN, 55350-3701","(-94.38417207561454, 44.87425742379255)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"14949 62ND ST N, STILLWATER, MN, 55082-6132","(-92.80326176506243, 45.0377684)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
MILLVILLE HUNTING & SHOOTING CLUB OF SOUTHERN MINNESOTA INC,N61,N,"260 DIVISION ST, MILLVILLE, MN, 55957-8700","(-92.297589, 44.244692)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"130 MINNESOTA AVE E, GLENWOOD, MN, 56334-9253","(-95.38792824561929, 45.65014625358671)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"130 MINNESOTA AVE E, GLENWOOD, MN, 56334-9253","(-95.38792824561929, 45.65014625358671)"
NEW HORIZONS 4-H CLUB POPE COUNTY MN,O52,O,"130 MINNESOTA AVE E, GLENWOOD, MN, 56334-9253","(-95.38792824561929, 45.65014625358671)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"130 MINNESOTA AVE E, GLENWOOD, MN, 56334-9253","(-95.38792824561929, 45.65014625358671)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"130 MINNESOTA AVE E, GLENWOOD, MN, 56334-9253","(-95.38792824561929, 45.65014625358671)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"130 MINNESOTA AVE E, GLENWOOD, MN, 56334-9253","(-95.38792824561929, 45.65014625358671)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"14949 62ND ST N, STILLWATER, MN, 55082-6132","(-92.80326176506243, 45.0377684)"
ROCHESTER ARTS & SCIENCES ACADEMY FOUNDATION,B24,B,"974 SKYLINE DR SW, ROCHESTER, MN, 55902-1217","(-92.4858589915909, 44.012051299999996)"
INDEPENDENT SCHOOL DISTRICT 110 HEALTH REIMBURSEMENT ARRANGEMENT T,Y44,Y,"512 INDUSTRIAL BLVD, WACONIA, MN, 55387-1742","(-93.79489078735007, 44.83778966163945)"
MINNESOTA MEDITATION CENTER,X50,X,"224 1ST AVE NW, OSSEO, MN, 55369-1040","(-93.40359208163265, 45.118515938775516)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"616 3RD AVE, TWO HARBORS, MN, 55616-1518","(-91.67127520341182, 47.021689062502574)"
MIKE JUSTAK FOUNDATION FOR PARKINSONS DISEASE,G12,G,"4320 ITHACA LN N, PLYMOUTH, MN, 55446-2777","(-93.46490856819705, 45.033755290050685)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"629 N 11TH ST, MONTEVIDEO, MN, 56265-1652","(-95.713678, 44.950729)"
WILDCAT GIRLS SOCCER BOOSTERS,T30,T,"4185 BRADDOCK TRL, EAGAN, MN, 55123-1575","(-93.1332127, 44.8074444)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"38814 3RD AVE, NORTH BRANCH, MN, 55056-5962","(-92.973051, 45.515302)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"411 S BROADWAY AVE, ALBERT LEA, MN, 56007-4505","(-93.3677806, 43.6462546)"
LAKE SUPERIOR COMMUNITY THEATRE,A65,A,"137 BANKS BLVD, SILVER BAY, MN, 55614-1238","(-91.27589074094445, 47.29105635)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"14949 62ND ST N, STILLWATER, MN, 55082-6132","(-92.80326176506243, 45.0377684)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"616 3RD AVE, TWO HARBORS, MN, 55616-1518","(-91.67127520341182, 47.021689062502574)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"900 3RD ST NE, WASECA, MN, 56093-2837","(-93.50462, 44.086503)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
UCARE HEALTH INC,E99,E,"500 STINSON BLVD, MINNEAPOLIS, MN, 55413-2615","(-93.227072, 44.995199)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"900 3RD ST NE, WASECA, MN, 56093-2837","(-93.50462, 44.086503)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"900 3RD ST NE, WASECA, MN, 56093-2837","(-93.50462, 44.086503)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"3500 BRADDOCK AVE NE, BUFFALO, MN, 55313-3667","(-93.867879, 45.201813)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"900 3RD ST NE, WASECA, MN, 56093-2837","(-93.50462, 44.086503)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"900 3RD ST NE, WASECA, MN, 56093-2837","(-93.50462, 44.086503)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"900 3RD ST NE, WASECA, MN, 56093-2837","(-93.50462, 44.086503)"
EDGERTON PUBLIC LIBRARY,B70,B,"811 1ST AVE W, EDGERTON, MN, 56128-1276","(-96.1305179, 43.8734062)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"14949 62ND ST N, STILLWATER, MN, 55082-6132","(-92.80326176506243, 45.0377684)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
SIOUX VALLEY 4-H CLUB JACKSON COUNTY MN,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"607 S HIGHWAY 86, LAKEFIELD, MN, 56150-3295","(-95.1746826, 43.6675638)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
MAPLE GROVE HOSPITAL CORPORATION,E22,E,"9875 HOSPITAL DR, MAPLE GROVE, MN, 55369-4648","(-93.48093140066578, 45.1324119)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"3500 BRADDOCK AVE NE, BUFFALO, MN, 55313-3667","(-93.867879, 45.201813)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 S COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"330 BARCLAY AVE W, PINE RIVER, MN, 56474-5500","(-94.40832596425959, 46.716672450681926)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"715 4TH ST, INTL FALLS, MN, 56649-2438","(-93.41008743328732, 48.60159753036349)"
LITTLEFORK LUMBERJACKS 4-H CLUB KOOCHICHING COUNTY MN,O52,O,"715 4TH ST, INTL FALLS, MN, 56649-2438","(-93.41008743328732, 48.60159753036349)"
INDUS EAGLES 4-H CLUB KOOCHICHING COUNTY MN,O52,O,"715 4TH ST, INTL FALLS, MN, 56649-2438","(-93.41008743328732, 48.60159753036349)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"38814 3RD AVE, NORTH BRANCH, MN, 55056-5962","(-92.973051, 45.515302)"
